AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100042A0100,'100042A01001,10,DURANGO,002,CANELAS,N/A,N/A,A,'00,1,1,N/A,1,N/A,N/A,,,0,0,0,0,,,,,0,0,0,0,1,0,0,1,1,1,N/A,,1,N/A,a1c2b6f7f7b3995c9704f0fddf707db7be59842b6280afd4b6ebdfc242efeb24,"02/06/2025 01:59:14","02/06/2025 02:29:37","02/06/2025 02:29:39",CATD,ESCANER,"ACTA VA",0
'100042B0100,'100042B01002,10,DURANGO,002,CANELAS,0042,01,B,'00,2,2,183,235,0,235,,,5,10,0,45,,,,,13,1,0,2,148,0,11,235,235,400,10,,1,I,b236712a92a104549353d732cca8b5f0ab1e8f7746f3d88949719ec03db0ab82,"01/06/2025 20:38:29","01/06/2025 22:03:38","01/06/2025 22:03:59",CASILLA,MOVIL,"ACTA PREP",1
'100042C0100,'100042C01002,10,DURANGO,002,CANELAS,0042,01,C,'00,2,2,168,250,0,250,,,2,6,0,52,,,,,22,0,0,0,158,0,10,250,250,400,10,,1,I,805d6ccea882acafe1c7808efa01b4e8062a7a53aebced8e01570a020dfd2888,"01/06/2025 20:36:48","01/06/2025 22:03:00","01/06/2025 22:03:03",CASILLA,MOVIL,"ACTA PREP",1
'100043B0100,'100043B01002,10,DURANGO,002,CANELAS,0043,01,B,'00,2,2,65,103,2,105,,,1,4,0,23,,,,,17,1,1,1,54,0,3,105,105,152,10,,1,I,cb43a1c79567aeccc52248b14e4760b34e6faae7c1e577c4644fcf700a6457ce,"01/06/2025 21:03:19","01/06/2025 22:23:07","01/06/2025 22:23:17",CASILLA,MOVIL,"ACTA PREP",1
'100044B0100,'100044B01002,10,DURANGO,002,CANELAS,0044,01,B,'00,2,2,81,158,1,159,,,6,8,0,38,,,,,5,2,1,3,93,0,3,159,159,222,10,,1,I,fba542ab15f68c1ce76b2df872b7a55b90e2bc8f7f2e1f32e2100f0a39a38092,"01/06/2025 19:09:00","01/06/2025 21:50:22","01/06/2025 21:50:52",CATD,MOVIL,"ACTA PREP",1
'100047B0100,'100047B01002,10,DURANGO,002,CANELAS,0047,01,B,'00,2,2,97,161,0,161,,,3,"Sin dato","Sin dato",49,,,,,11,"Sin dato","Sin dato",1,96,"Sin dato",1,161,161,240,10,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,d4669c7bde5a0aac32dee115b6dd0d41c52fab3a6cfbd85734a30371f46280af,"01/06/2025 20:35:59","01/06/2025 22:03:44","01/06/2025 22:04:26",CASILLA,MOVIL,"ACTA PREP",1
'100048B0100,'100048B01002,10,DURANGO,002,CANELAS,0048,01,B,'00,2,2,116,166,1,167,,,0,9,0,25,,,,,6,1,0,0,119,0,7,167,167,265,10,,1,I,d0b4f0b1f4116b26d18bcacd4f8baf15da902994204d1e5cefb309dcd42363e1,"01/06/2025 20:44:04","01/06/2025 22:10:57","01/06/2025 22:11:27",CASILLA,MOVIL,"ACTA PREP",1
'100050B0100,'100050B01002,10,DURANGO,002,CANELAS,0050,01,B,'00,2,2,83,70,1,71,,,0,1,2,16,,,,,2,0,0,1,45,0,4,71,71,136,10,,1,I,2c46789c2903a76db4d0bd869522518fcb7c3de9ed202a7ec76f340914d82598,"01/06/2025 20:58:11","01/06/2025 22:19:32","01/06/2025 22:19:52",CASILLA,MOVIL,"ACTA PREP",1
'100052B0100,'100052B01002,10,DURANGO,002,CANELAS,0052,01,B,'00,2,2,56,84,4,88,,,4,1,0,12,,,,,4,0,0,0,65,0,2,88,88,126,10,,1,I,b7c6a3a5ea9aecf9f5194ad7ad006da5c3cd3c70da9dafc8303244514de3d027,"01/06/2025 18:46:16","01/06/2025 20:09:07","01/06/2025 20:09:35",CASILLA,MOVIL,"ACTA PREP",1
'100053B0100,'100053B01002,10,DURANGO,002,CANELAS,0053,01,B,'00,2,2,99,172,1,173,,,3,7,0,30,,,,,10,1,2,0,119,0,1,173,173,254,10,,1,I,4948d5d3ea41c4a7ea938ea8ee252429f55b51b5f54d2f9af5dcf19bfcea9f6e,"01/06/2025 20:58:08","01/06/2025 22:19:49","01/06/2025 22:20:17",CASILLA,MOVIL,"ACTA PREP",1
'100054B0100,'100054B01002,10,DURANGO,002,CANELAS,0054,01,B,'00,2,2,146,151,1,152,,,4,5,0,17,,,,,3,0,2,2,119,0,0,152,152,280,10,,1,I,7a6f6958bdd71f943d8c85bd689c8ee0db2c733b9a5c77adddc95e72c9f0c72c,"01/06/2025 20:56:39","01/06/2025 22:21:29","01/06/2025 22:21:58",CASILLA,MOVIL,"ACTA PREP",1
'100055B0100,'100055B01002,10,DURANGO,002,CANELAS,0055,01,B,'00,2,2,148,148,3,151,,,3,5,0,34,,,,,15,0,2,2,89,"Sin dato",1,151,151,281,10,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,5366830a9f44feaf94debedaba5c209e0d027e8d50a54610365cad6022907ec3,"01/06/2025 23:03:00","01/06/2025 23:05:33","01/06/2025 23:05:37",CATD,MOVIL,"ACTA PREP",1
'100056B0100,'100056B01002,10,DURANGO,002,CANELAS,0056,01,B,'00,2,2,138,305,3,308,,,3,4,0,48,,,,,14,0,1,3,223,0,12,308,308,428,10,,1,I,15e27afe3346e4d9592454333d6e38b8b9ef2468ca149092a5129c9779b57d50,"01/06/2025 21:58:38","01/06/2025 22:53:39","01/06/2025 22:53:57",CASILLA,MOVIL,"ACTA PREP",1
'100057B0100,'100057B01002,10,DURANGO,003,"CONETO DE COMONFORT",0057,01,B,'00,1,2,235,482,0,482,,,4,20,,190,1,14,,,13,0,3,7,225,0,5,482,482,699,12,,1,I,4411f0bae045efe1c187da0ef6a3854e36b59fa3cbefa35644eeaa26f7565400,"01/06/2025 20:27:00","01/06/2025 21:57:03","01/06/2025 21:57:18",CATD,MOVIL,"ACTA PREP",1
'100058B0100,'100058B01002,10,DURANGO,003,"CONETO DE COMONFORT",0058,01,B,'00,2,2,71,111,1,112,,,1,2,,54,0,0,,,2,0,1,1,47,0,4,112,112,165,12,,1,I,977cd5ec270ecac9defff82f93ad626092a45870a0be7dffc55a723cd0c66653,"01/06/2025 20:43:25","01/06/2025 22:09:16","01/06/2025 22:09:29",CASILLA,MOVIL,"ACTA PREP",1
'100059B0100,'100059B01002,10,DURANGO,003,"CONETO DE COMONFORT",0059,01,B,'00,2,2,53,101,1,102,,,2,4,,47,0,0,,,18,0,0,0,28,0,3,102,102,137,12,,1,I,f4c6798334808a1add0a0da4d9f919388856b8854bb59367259bc84f4556779c,"01/06/2025 19:10:07","01/06/2025 20:27:50","01/06/2025 20:28:08",CASILLA,MOVIL,"ACTA PREP",1
'100060B0100,'100060B01002,10,DURANGO,003,"CONETO DE COMONFORT",0060,01,B,'00,2,2,157,202,1,203,,,3,11,,96,1,6,,,16,0,1,6,59,0,4,203,203,342,12,,1,I,88fd7160a0049a67285900d791b9e52fe02cbf6e1d18ba18323cf6f5fd607829,"01/06/2025 21:35:00","01/06/2025 22:43:38","01/06/2025 22:44:12",CATD,MOVIL,"ACTA PREP",1
'100061B0100,'100061B01002,10,DURANGO,003,"CONETO DE COMONFORT",0061,01,B,'00,2,2,66,84,1,85,,,3,2,,55,1,1,,,2,0,1,0,20,0,0,85,85,133,12,,1,I,6e04f8d3db0ebcfdb1e8a26bc4ae5a52f7f7cad286f0af9de1ab06c41cdb7fd6,"01/06/2025 20:33:11","01/06/2025 22:00:10","01/06/2025 22:00:16",CASILLA,MOVIL,"ACTA PREP",1
'100062B0100,'100062B01002,10,DURANGO,003,"CONETO DE COMONFORT",0062,01,B,'00,2,2,89,153,0,153,,,1,13,,77,2,2,,,8,0,3,5,42,0,0,153,153,224,12,,1,I,178870e8278c9e0dd43aa0453808e7e501194c8f0fdd1aab455bb13876de8a05,"01/06/2025 21:28:00","01/06/2025 23:31:59","01/06/2025 23:32:11",CATD,MOVIL,"ACTA PREP",1
'100063B0100,'100063B01002,10,DURANGO,003,"CONETO DE COMONFORT",0063,01,B,'00,2,2,184,298,6,0,,,3,11,,122,5,17,,,18,3,2,4,152,0,2,298,339,464,12,,1,I,cb19113cd4b14ad4ce2af66d7192e1773e44186dacd0f96ba27d58e37dfb31de,"01/06/2025 20:20:45","01/06/2025 21:49:49","01/06/2025 21:50:18",CASILLA,MOVIL,"ACTA PREP",1
'100063C0100,'100063C01002,10,DURANGO,003,"CONETO DE COMONFORT",0063,01,C,'00,2,2,39,42,4,47,,,1,2,,14,0,2,,,1,0,0,0,26,0,1,47,47,463,12,,1,I,62de3c81847cfca8c646fc4769e18d992f155e5e0b218b43f61e81a4ba42ec86,"01/06/2025 21:15:00","01/06/2025 22:33:19","01/06/2025 22:33:24",CATD,MOVIL,"ACTA PREP",1
'100063E0100,'100063E01002,10,DURANGO,003,"CONETO DE COMONFORT",0063,01,E,'00,2,2,39,42,4,47,,,1,2,,14,0,2,,,1,0,0,0,26,0,1,47,47,68,12,,1,I,f4289fe59988fa578203f334856c717bb0069841e483ed7ad52ee76b96aad223,"01/06/2025 19:50:30","01/06/2025 21:19:48","01/06/2025 21:19:52",CASILLA,MOVIL,"ACTA PREP",1
'100064B0100,'100064B01002,10,DURANGO,003,"CONETO DE COMONFORT",0064,01,B,'00,2,2,110,164,2,166,,,2,10,,90,9,3,,,8,1,0,1,42,0,0,166,166,258,12,,1,I,56eb3334814c0cdbc22f19d74f06538f55eb3ff96fee39c5b6ccf3116fbad157,"01/06/2025 19:38:53","02/06/2025 04:50:09","02/06/2025 04:50:23",CASILLA,MOVIL,"ACTA PREP",3
'100065B0100,'100065B01002,10,DURANGO,003,"CONETO DE COMONFORT",0065,01,B,'00,2,2,173,343,2,345,,,7,22,,179,0,4,,,16,1,2,5,104,0,5,345,345,500,12,,1,I,885b47bf165d2380e20083db2c1f79a6baa6322959c69dd83e1c86c02de382d9,"01/06/2025 20:11:00","01/06/2025 21:46:24","01/06/2025 21:46:55",CATD,MOVIL,"ACTA PREP",1
'100066A0100,'100066A01001,10,DURANGO,004,CUENCAME,N/A,N/A,A,'00,1,1,N/A,2,N/A,N/A,,,"Sin dato","Sin dato","Sin dato",1,"Sin dato","Sin dato",,,"Sin dato","Sin dato","Sin dato","Sin dato",1,"Sin dato","Sin dato","Sin dato",2,2,N/A,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,N/A,64e964646dd84774b945dc4b14e1f5d342bd9e4655906e72a1fc79ba36a02999,"02/06/2025 13:46:21","02/06/2025 13:50:39","02/06/2025 13:51:09",CATD,ESCANER,"ACTA VA",0
'100066B0100,'100066B01002,10,DURANGO,004,CUENCAME,0066,01,B,'00,1,2,316,395,1,0,,,3,25,2,40,65,44,,,3,6,1,1,"Sin dato",0,0,395,190,693,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,0ec248bfc18093481a5720d6a476f142f76361a9b72d82ec57364e4401475f6c,"01/06/2025 21:00:00","02/06/2025 05:06:43","02/06/2025 05:06:52",CATD,ESCANER,"ACTA PREP",3
'100066C0100,'100066C01002,10,DURANGO,004,CUENCAME,0066,01,C,'00,1,2,288,423,0,423,,,19,4,45,79,43,2,,,9,0,4,2,206,"Sin dato",10,423,423,693,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,c237d2ed8ec933908c4b7dcd3dc3a34e97b0b9fbad03d0c51041b1f10feddf9a,"01/06/2025 21:15:00","01/06/2025 22:35:47","01/06/2025 22:36:03",CATD,ESCANER,"ACTA PREP",1
'100066C0200,'100066C02002,10,DURANGO,004,CUENCAME,0066,02,C,'00,1,2,304,406,1,407,,,12,7,44,86,46,2,,,8,0,0,1,201,0,0,407,407,693,14,,1,I,b3bad0469f206c50f8c7f2144604c2af4d56e7fb1a53670ba5a8bd96981982e6,"01/06/2025 21:03:00","01/06/2025 22:34:17","01/06/2025 22:34:49",CATD,ESCANER,"ACTA PREP",1
'100067B0100,'100067B01002,10,DURANGO,004,CUENCAME,0067,01,B,'00,1,2,212,0,0,309,,,18,4,35,76,46,0,,,6,1,3,0,112,0,8,309,309,503,14,,1,I,57a2821a2dd56a18d2617fa89d41082b3b047495251fd66a5c3ec2913ae8776b,"01/06/2025 21:00:00","01/06/2025 22:29:28","01/06/2025 22:29:38",CATD,ESCANER,"ACTA PREP",1
'100067C0100,'100067C01002,10,DURANGO,004,CUENCAME,0067,01,C,'00,1,2,216,303,2,305,,,16,1,26,67,51,0,,,4,0,1,1,132,0,6,305,305,503,14,,1,I,ebea6010e07d3116bcc1c4baacac1635890470f3ecd2b5b962ac5372523895c7,"01/06/2025 21:15:00","01/06/2025 22:39:05","01/06/2025 22:39:08",CATD,ESCANER,"ACTA PREP",1
'100067C0200,'100067C02002,10,DURANGO,004,CUENCAME,0067,02,C,'00,1,2,210,310,1,311,,,23,4,29,42,45,0,,,7,0,1,1,155,0,4,311,311,503,14,,1,I,2bb8fa83c4e2fc1a1f4ba7c9c6400b04c48f9ecd6c5489d6cfb1a5b177dc8c38,"01/06/2025 21:02:00","01/06/2025 22:31:04","01/06/2025 22:31:28",CATD,ESCANER,"ACTA PREP",1
'100068B0100,'100068B01002,10,DURANGO,004,CUENCAME,0068,01,B,'00,1,2,203,383,2,386,,,14,4,31,87,37,0,,,9,3,1,2,194,0,4,386,386,570,14,,1,I,ca46f0e97f920ff0e902088e04461d8f5fb74a6af17a1c25772c92926fd8e087,"01/06/2025 20:16:00","01/06/2025 21:48:03","01/06/2025 21:48:42",CATD,ESCANER,"ACTA PREP",1
'100068C0100,'100068C01002,10,DURANGO,004,CUENCAME,0068,01,C,'00,1,2,214,374,374,373,,,15,3,32,92,24,4,,,7,0,2,4,185,0,5,373,373,570,14,,1,I,adecff29740c26285e621381d86ca30abd2d5f588f1f74e5882963f6d0f588a7,"01/06/2025 20:18:00","01/06/2025 21:50:59","01/06/2025 21:51:25",CATD,ESCANER,"ACTA PREP",1
'100069B0100,'100069B01002,10,DURANGO,004,CUENCAME,0069,01,B,'00,2,2,222,0,370,370,,,10,5,41,92,42,1,,,16,0,2,2,148,0,11,370,370,574,14,,1,I,24bea10c85f27aca253daac88c617a6080bfa4850263f349e1bc9eabfc6104f6,"01/06/2025 20:58:00","01/06/2025 22:25:04","01/06/2025 22:25:10",CATD,ESCANER,"ACTA PREP",1
'100069C0100,'100069C01002,10,DURANGO,004,CUENCAME,0069,01,C,'00,2,2,212,373,3,380,,,10,6,40,79,47,2,,,12,"Sin dato",1,1,176,"Sin dato",6,380,380,574,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,76ca12a9ec8a2bf1a45122c446f9efe46305a08f016235a975da6d8d7c657734,"01/06/2025 19:20:02","01/06/2025 20:37:18","01/06/2025 20:37:22",CASILLA,MOVIL,"ACTA PREP",1
'100069S0100,'100069S01002E,10,DURANGO,004,CUENCAME,0069,01,S,'00,2,2E,950,68,0,68,,,2,1,6,15,10,"Sin dato",,,"Sin dato","Sin dato","Sin dato","Sin dato",32,"Sin dato",2,68,68,0,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,21d2fcca4f204a45b336c3d7e41bc51a6ce466d5445db7ffa6048bf33e90c0f4,"01/06/2025 18:23:41","01/06/2025 20:06:12","01/06/2025 20:06:31",CASILLA,MOVIL,"ACTA PREP",1
'100069C0200,'100069C02002,10,DURANGO,004,CUENCAME,0069,02,C,'00,2,2,235,354,3,357,,,17,1,54,88,43,1,,,9,0,2,1,134,0,7,357,357,574,14,,1,I,85231d96b05331604f655657837fb3e4132fe04f18f899fa196cc56c31614335,"01/06/2025 19:24:42","01/06/2025 20:42:09","01/06/2025 20:42:20",CASILLA,MOVIL,"ACTA PREP",1
'100069C0300,'100069C03002,10,DURANGO,004,CUENCAME,0069,03,C,'00,2,2,273,318,1,319,,,11,3,27,76,45,1,,,5,0,1,0,146,"Sin dato",4,319,319,574,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,7e9a6f2d64bcd64f45da1d74cc0a3dc3a58c957e3181e874389666a6a45b352e,"01/06/2025 19:27:56","01/06/2025 20:46:02","01/06/2025 20:46:31",CASILLA,MOVIL,"ACTA PREP",1
'100070B0100,'100070B01002,10,DURANGO,004,CUENCAME,0070,01,B,'00,2,2,268,466,1,466,,,8,7,43,69,65,1,,,9,1,2,5,243,0,13,466,466,716,14,,1,I,34449fe94605a1e16f1eb3381605b0b64d442d5829b2b136ff53b05a700ab0ff,"01/06/2025 21:30:00","01/06/2025 22:48:00","01/06/2025 22:48:23",CATD,ESCANER,"ACTA PREP",1
'100070C0100,'100070C01002,10,DURANGO,004,CUENCAME,0070,01,C,'00,2,2,329,404,0,406,,,17,2,29,69,51,1,,,5,0,2,3,223,1,3,406,406,716,14,,1,I,59f35829e8b21a6b95a7316d62a7a0c4ec622e7440956eca39b6fd3810d2094d,"01/06/2025 21:31:00","01/06/2025 22:48:51","01/06/2025 22:49:32",CATD,ESCANER,"ACTA PREP",1
'100072B0100,'100072B01002,10,DURANGO,004,CUENCAME,0072,01,B,'00,2,2,294,201,0,201,,,6,2,72,26,37,1,,,1,0,1,1,47,0,7,201,201,477,14,,1,I,4a969311a02e95640c9242516e9e4a2d8067d28815bf9f163ba63abf77f520d9,"01/06/2025 20:43:46","01/06/2025 22:09:42","01/06/2025 22:09:55",CASILLA,MOVIL,"ACTA PREP",1
'100073B0100,'100073B01002,10,DURANGO,004,CUENCAME,0073,01,B,'00,2,2,384,382,0,382,,,29,4,48,80,156,0,,,5,0,3,0,45,1,11,382,382,748,14,,1,I,0f7279b901b737d8e07d0ccbd1cb160de9c5fd1729da7fce32a5993d4b339b73,"01/06/2025 20:16:18","01/06/2025 21:44:25","01/06/2025 21:44:48",CASILLA,MOVIL,"ACTA PREP",1
'100073C0100,'100073C01002,10,DURANGO,004,CUENCAME,0073,01,C,'00,2,2,413,352,0,352,,,14,7,32,89,139,1,,,8,0,3,2,48,0,9,352,352,747,14,,1,I,62fb73049ef921e2ac778d062325c0e9068fbf591a7affb23cc8db4489e41798,"01/06/2025 20:17:09","01/06/2025 21:46:47","01/06/2025 21:47:43",CASILLA,MOVIL,"ACTA PREP",1
'100074B0100,'100074B01002,10,DURANGO,004,CUENCAME,0074,01,B,'00,2,2,137,125,1,0,,,11,1,42,21,17,0,,,2,0,0,0,28,0,4,126,126,245,14,,1,I,7126d14dae89b364cb8f2deb34662b1eb24dfc7edbecc35bad690593d15f8014,"01/06/2025 19:43:43","01/06/2025 21:09:42","01/06/2025 21:09:56",CASILLA,MOVIL,"ACTA PREP",1
'100075B0100,'100075B01002,10,DURANGO,004,CUENCAME,0075,01,B,'00,1,2,218,237,0,237,,,1,2,93,46,21,0,,,8,1,1,0,58,0,6,237,237,437,14,,1,I,dcbd211ee2c9e08cec507a8f8671d9f8eb0af4a3621018718f0e1a5525cca814,"01/06/2025 22:36:00","01/06/2025 23:18:02","01/06/2025 23:18:25",CATD,ESCANER,"ACTA PREP",1
'100075C0100,'100075C01002,10,DURANGO,004,CUENCAME,0075,01,C,'00,1,2,231,224,0,224,,,5,3,81,43,17,0,,,5,0,0,2,62,0,6,224,224,437,14,,1,I,b2e1d686d4569635616d35203971db99e42640cb3b8c3deada64416c3a54c512,"01/06/2025 21:30:41","01/06/2025 22:39:49","01/06/2025 22:40:08",CASILLA,MOVIL,"ACTA PREP",1
'100076B0100,'100076B01002,10,DURANGO,004,CUENCAME,0076,01,B,'00,2,2,0,0,0,0,,,1,0,127,59,24,1,,,7,0,2,3,95,0,10,329,329,611,14,,1,I,4c7ac545a28d8311a7e8bbaec3e12232cd1d39b3409fe87c03b7590f1e1b30ad,"01/06/2025 20:46:34","01/06/2025 22:12:11","01/06/2025 22:12:30",CASILLA,MOVIL,"ACTA PREP",1
'100076C0100,'100076C01002,10,DURANGO,004,CUENCAME,0076,01,C,'00,2,2,301,328,0,324,,,8,2,133,63,24,0,,,4,0,2,1,83,0,8,324,328,611,14,,1,I,399cf3d9e159e631ddadd2a37b3861cf8ed1d158568871c37c0800a019ef9c10,"01/06/2025 20:18:52","01/06/2025 21:47:32","01/06/2025 21:47:54",CASILLA,MOVIL,"ACTA PREP",1
'100077B0100,'100077B01002,10,DURANGO,004,CUENCAME,0077,01,B,'00,2,2,106,162,1,164,,,2,1,39,42,33,2,,,0,0,0,0,34,0,3,164,156,252,14,,1,I,923e44191e3cd8ed2ed17352085c0bab7e0e965305f543e5d50b85f96e5002ea,"01/06/2025 19:14:55","01/06/2025 20:34:11","01/06/2025 20:34:27",CASILLA,MOVIL,"ACTA PREP",1
'100078B0100,'100078B01002,10,DURANGO,004,CUENCAME,0078,01,B,'00,2,2,244,254,1,255,,,20,3,24,61,92,0,,,3,0,2,2,45,0,3,255,255,481,14,,1,I,8df9b2e7132eef3c0474671b2fde5e1876a2bc4e80f0ed94b5a770c5476025b9,"01/06/2025 19:07:44","01/06/2025 20:24:35","01/06/2025 20:25:16",CASILLA,MOVIL,"ACTA PREP",1
'100079B0100,'100079B01002,10,DURANGO,004,CUENCAME,0079,01,B,'00,2,2,161,135,1,0,,,10,0,19,45,7,0,,,3,0,1,0,49,0,2,136,136,279,14,,1,I,8cddbe78489cb53bbb23e57054eff5220acf50d9f735a92abe7d84edc8729e5e,"01/06/2025 18:58:55","01/06/2025 20:17:13","01/06/2025 20:17:56",CASILLA,MOVIL,"ACTA PREP",1
'100080B0100,'100080B01002,10,DURANGO,004,CUENCAME,0080,01,B,'00,2,2,216,416,0,416,,,15,7,83,125,49,1,,,10,0,3,1,108,2,12,416,416,614,14,,1,I,c6566d7190da5f10a4764ca7427f986155aceffbdec41e8f0dc6990a8493b831,"01/06/2025 20:09:55","01/06/2025 21:37:53","01/06/2025 21:37:56",CASILLA,MOVIL,"ACTA PREP",1
'100080C0100,'100080C01002,10,DURANGO,004,CUENCAME,0080,01,C,'00,2,2,249,383,0,383,,,10,4,62,104,29,1,,,18,2,4,3,134,0,12,383,383,614,14,,1,I,1bf176dd6fd796a8e2c68ea81480800e34bf9e35730cd0dc9a0756fdf96ea27a,"01/06/2025 19:43:45","01/06/2025 21:10:02","01/06/2025 21:10:35",CASILLA,MOVIL,"ACTA PREP",1
'100081B0100,'100081B01002,10,DURANGO,004,CUENCAME,0081,01,B,'00,2,2,127,257,1,0,,,5,9,9,60,97,0,,,5,2,0,0,73,0,4,258,264,367,14,,1,I,a517992b4ebf5957c4ab11a63cfaead1fa0fb529a9165fb454865e7a15fee9cd,"01/06/2025 19:04:22","01/06/2025 20:23:50","01/06/2025 20:24:09",CASILLA,MOVIL,"ACTA PREP",1
'100082B0100,'100082B01002,10,DURANGO,004,CUENCAME,0082,01,B,'00,2,2,80,56,4,0,,,4,0,3,14,21,0,,,3,0,1,0,14,0,0,60,60,122,14,,1,I,8844659bd05a7b9526c0e7a732542132dda4ce04545f62782af29cd7d6b2a13c,"01/06/2025 21:49:00","01/06/2025 22:54:31","01/06/2025 22:54:35",CATD,ESCANER,"ACTA PREP",1
'100082E0100,'100082E01002,10,DURANGO,004,CUENCAME,0082,01,E,'00,2,2,55,42,2,44,,,1,1,3,9,10,0,,,1,0,"Sin dato","Sin dato",19,"Sin dato","Sin dato",44,44,81,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,d12955281159ac8a74b2c542b3d67ccbd4f1f7325d6dc125a58d2a628cf96315,"01/06/2025 21:49:00","01/06/2025 22:53:09","01/06/2025 22:53:38",CATD,ESCANER,"ACTA PREP",1
'100083B0100,'100083B01002,10,DURANGO,004,CUENCAME,0083,01,B,'00,2,2,122,186,1,187,,,14,3,34,61,8,0,,,5,0,3,6,49,0,4,187,187,291,14,,1,I,3a77cb1437a6826034daeb1b41fe1e489ea9f2d29d98536319e726595aa6485a,"01/06/2025 20:39:11","01/06/2025 22:05:02","01/06/2025 22:05:23",CASILLA,MOVIL,"ACTA PREP",1
'100084B0100,'100084B01002,10,DURANGO,004,CUENCAME,0084,01,B,'00,2,2,185,299,1,300,,,10,3,10,35,38,1,,,1,0,0,3,193,"Sin dato",6,300,300,467,14,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,4e0770f6332eac9e7a3f4d71be9a5c27ed4395509e2f5bdcaffc9e4bf2b83b5a,"01/06/2025 21:04:00","01/06/2025 22:36:16","01/06/2025 22:36:42",CATD,ESCANER,"ACTA PREP",1
'100085B0100,'100085B01002,10,DURANGO,004,CUENCAME,0085,01,B,'00,2,2,151,161,1,162,,,12,2,16,41,36,0,,,4,0,4,1,45,0,1,162,162,295,14,,1,I,ad159e09a27b830ef628ea313eca857309c443bcc370c05cd84de16d97dea50f,"01/06/2025 21:48:00","01/06/2025 22:52:50","01/06/2025 22:53:13",CATD,ESCANER,"ACTA PREP",1
'100086B0100,'100086B01002,10,DURANGO,004,CUENCAME,0086,01,B,'00,2,2,187,242,0,242,,,15,2,21,31,27,0,,,4,0,0,1,138,0,4,242,243,411,14,,1,I,011a585086368ea40234e95bf4c46fdc91384d59049b593399da73381b21e59a,"01/06/2025 22:38:00","01/06/2025 23:21:39","01/06/2025 23:21:56",CATD,ESCANER,"ACTA PREP",1
'100087B0100,'100087B01002,10,DURANGO,004,CUENCAME,0087,01,B,'00,2,2,388,303,2,305,,,24,3,18,60,88,1,,,8,0,4,2,87,0,0,295,295,675,14,,1,I,9ee0642286a562362bd4d023b0b44338130c0bc3507e06d789391b118f8c2a01,"01/06/2025 22:39:00","01/06/2025 23:22:20","01/06/2025 23:23:05",CATD,ESCANER,"ACTA PREP",1
'100089B0100,'100089B01002,10,DURANGO,004,CUENCAME,0089,01,B,'00,2,2,192,105,0,105,,,2,2,10,32,12,1,,,2,0,0,0,41,0,3,105,105,279,14,,1,I,add3d11093e9a09c6b523f41b14ce3f5f5c697c46d253cc0879c086124a98ce6,"01/06/2025 22:22:00","01/06/2025 23:10:05","01/06/2025 23:10:42",CATD,ESCANER,"ACTA PREP",1
